story_cluster_id,published_max,source,rep_title,rep_url,event_type,is_security_related,article_count
2,2026-01-05 05:37:37+00:00,Spaceflight News API,Terran Orbital to build satellite buses for SDA Tranche 3 Tracking Layer,35106,security_event,True,4
17,2026-01-04 19:05:29+00:00,Google News,SpaceX Launches Third Cosmo-SkyMed Second Generation Satellite for Italy - Via Satellite,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVXRUOVVXVnVTM3B2NzF2dEhuUWkxV3NJM3FVT21lQnM0WHFGdUVNbmZRcUdWWmJ2RGtNZTZvQW1fZnBDWm5DZkRBWnVaN1JlbDNHMExfSDJ6NXctUUJYck1vWWxOemRxeUpzRFFKYkpyeEZYWXZNLWVWeGdjTjBkaVdjWDd5ZWhSWFFYX1lpUWV2U3F1OGYtQktqQnphRkN5Y0p0UUNyV0gyWThoM1plX0ZRVE92Qi1KN2dPRVlPaw?oc=5,launch,False,4
3,2026-01-02 18:26:59+00:00,Google News,Starlink to lower satellite orbit to enhance safety in 2026 - The American Bazaar,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNVNvR09nTFZ6dElLdmthc2w0RU9XNm5XR1NoVzlhNFktZjBydHYzMDNWV05VMjJYV1FRM0FRTTg1bmxHS1NfVTVjYmtyUjZNcTJtN1Q4SGcxQ25Ec1BCYjVwRElKODRibVJia3BXbkdTZXVER3RxbEFqOEoyWUFNd0VNZFFCckxveURLeWpwUG9SVWQwS0JJZUF6aEM5SWVIbzJlTXoyX2dtZ0tUTWlXbQ?oc=5,satellite_deployment,False,4
10,2026-01-02 16:54:56+00:00,Google News,Cyberattack impacts European Space Agency’s external servers - SC Media,https://news.google.com/rss/articles/CBMikwFBVV95cUxNT0hHQktiMlg5cHZVU0VOZi1NQWtkcXRKNEZQcFdKbFEtYmJqbHVIaWRGYzNwM2lCVEMzcnlxV1gwT01QMzA0eVRTWmF2dUFPQkZOeG5Ea2pRdXhwWGxPWGc4OVd1TWpQZ0stVmxPYkI5VUxCVU9nOWZNclNxM09kQXFUZ2w1RDh4UWRPWnM4LVJUVEk?oc=5,security_event,True,3
15,2026-01-04 05:36:19+00:00,Google News,Space Force begins base network overhaul as cybersecurity demands grow - SpaceNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMHVMRjlScXhuckRiQ0QyTlhWa0lQTHlPWDJfLVpDcFFzMjBHbkpMWXBsaEVQYzBhZDg1X1pGVEtsTjFaSW0zbmlNX3FZM04tVWR6TDhyeXFPVExaN2Q3dnZ1VDM1dEQ0N2NXX2F4Y3BmS3JpZnBkaHRXOTNZU1U1ejRPOUFzb0tUa2ZOakktY0pGRlFCRGlTTg?oc=5,policy_or_corporate,False,2
9,2026-01-03 22:41:15+00:00,Google News,Swiss launch criminal investigation over deadly fire at ski resort bar - Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxNenpSY0RadkNLRTAweXUtMXVkUERmd096aFhZNEw0SUN2RUgyUXNFZUkzbkttSUdEQVBhMkVYaU9xc1ROT0Z1NDdPSjZIdlFfeGJnNjNIT1lKQ3QtbC0wNEJtZ1RBVEo1RG5ETVgzdXBKNFJ0cHN4T3hSekU3dVYwbHQ0SkNKb1JwMVFJZVN5U3UxT1I2ZFZYa1VZUUhjb2JNY0NNQjdla1JTY195dFc00gG0AUFVX3lxTE9KZmtJY1JvdlRRY3VQR2dTVmlXaFQtTHZsVUU4ZUZMeTVxVE9qYmFUQ3Z1U0FkQllYMmpVbVE1VzkwTm9PQU5GZ055VHI3U0t3TWNNdUI5VWpzMW9ydUs5YVlIakR1ZWJFRkV2cm95UGNrRGZPRVlpeUZFVnpxQ2VHbWZnYldSNkY4cTZWbVEzMTZrRkZ5RVYtcHY4dGdPbVhSanFRNnRBZmdVMldpZHRKZ0NmSw?oc=5,launch,True,2
21,2026-01-03 22:06:02+00:00,Google News,New Spanish communications satellite suffers ‘space particle’ impact - SpaceNews,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdUJvb2xhblNKVk50eG1kQ3ZSalpWQ0RVbmMxc2RLVUtGQ3NQY0pyZzhQUEkxbmxHUzRZTnZOLVB0ci1XYWpGaVF0VThoZHltZXN4VGI4bXVsdEpUbWhmZE5sVEdsZUh4YVJUYWJ6WDB4QXQ0dVdJYmFFWWlseVQyMUwzMFJwWndnamRJN3ZWZ3p1NjQ?oc=5,satellite_deployment,False,2
14,2026-01-03 21:30:27+00:00,Spaceflight News API,Spain’s New Communications Satellite Suffers “Space Particle” Strike,35097,launch,False,2
22,2026-01-03 07:40:00+00:00,Google News,The Third COSMO-SkyMed Second Generation Satellite Successfully Launched - Thales Alenia Space,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUVBNLTNFMjBLdk1aeHcxcWgyelJxd0Nka1dTVGp3RFRkRFFucjlSX2EwZGtmVTk0bnJyMjFQN180VExaTFdGMzZ6Q1RFY0pBNjB5MXdZeFlRb3FKUTc4WkVGaGNDM3VrbWMwY2oxVnpvMEIwWWU3UURfM1UtWU9BNWdFMXFWYUFySHR3TnA0N1Y3UXNzQ0NCdVY0TkpFOTdGcDJ2YjREWFNNLWhXMjRlSldQOW5QeWE4a1RTUA?oc=5,launch,False,2
12,2026-01-02 20:24:39+00:00,Google News,Space Force Year in Photos - vandenberg.spaceforce.mil,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNXE1ZXhBWUVwRjgwUHE2Sl9yTHNLQUpJY1NYTFRyeGZQWkNkVUpOdmhURjNGVnQ4WXdIOEpRSFo5TGVEaW83UnU0MUE1Ml93ZG5jcU5HdmNzaVB0aVVWZ2xEUF9zZWZSdVllTGZWMm5tNTEtQ2NJeDZKdWVOY1g5RXFsQkFTYVpiZnV4akhpMk5sYy11WUp0d3V6a1B5bHhHY1hTNQ?oc=5,policy_or_corporate,False,2
