title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
Rollout Brings the Dawn of Artemis II,"Early Saturday morning, NASA rolled out the Space Launch System rocket and Orion spacecraft that will send humans back to the Moon for the first time in 54 years.",Spaceflight News API,spaceflight_news,2026-01-17 20:02:14+00:00,launch,True,False,['United States of America'],['NASA'],35473,2026-01-17 20:56:32.586981
SLS/Orion rolls to pad for Artemis 2,"
NASA’s Space Launch System and Orion spacecraft rolled to the launch pad for the Artemis 2 mission Jan. 17, though uncertainty remains about when it will be ready to launch.
The post SLS/Orion rolls to pad for Artemis 2 appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-17 18:09:55+00:00,launch,True,False,['United States of America'],['NASA'],35472,2026-01-17 20:56:32.589578
China hit by dual launch failures as Long March 3B and Ceres-2 debut mission fail,"
China suffered a pair of launch failures Friday, seeing the loss of a classified Shijian satellite and the failed first launch of the Ceres-2 rocket
The post China hit by dual launch failures as Long March 3B and Ceres-2 debut mission fail appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-17 10:34:47+00:00,launch,True,False,['China'],[],35469,2026-01-17 20:56:32.594188
Arianespace to launch first Ariane 64 rocket on 12 Feb,"Arianespace has announced that the first flight of its more powerful four-booster Ariane 6 will be launched on 12 February from the Guiana Space Centre in French Guiana. The inaugural flight of the Ariane 6 launch system was conducted in July 2024. In 2025, Arianespace launched four flights of the rocket carrying payloads for ESA, […]
The post Arianespace to launch first Ariane 64 rocket on 12 Feb appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2026-01-17 05:00:12+00:00,launch,True,False,['France'],"['Arianespace', 'ESA']",35468,2026-01-17 20:56:32.597369
NASA’s SpaceX Crew-11 to Discuss Space Station Science Mission,"After 167 days in space, the crew members of NASA’s SpaceX Crew-11 mission will hold a news conference at 2:15 p.m. EST, Wednesday, Jan. 21, at the agency’s Johnson Space Center in Houston to discuss their science expedition aboard the International Space Station. NASA astronauts Zena Cardman and Mike Fincke, JAXA (Japan Aerospace Exploration Agency) astronaut Kimiya Yui, and Roscosmos […]",Spaceflight News API,spaceflight_news,2026-01-16 23:18:49+00:00,launch,True,False,"['Japan', 'Russia', 'United States of America']","['JAXA', 'NASA', 'Roscosmos', 'SpaceX']",35467,2026-01-17 20:56:32.600879
Indra Group writes off damaged SpainSat NG 2,"
The operator of a Spanish military communications satellite that suffered a “space particle” strike has written off the spacecraft, concluding it can no longer carry out its mission.
The post Indra Group writes off damaged SpainSat NG 2 appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 22:49:32+00:00,launch,True,True,['Spain'],['Other'],35465,2026-01-17 20:56:32.607331
SLS/Orion Ready to Roll for Artemis II,NASA is proceeding with plans to roll the Space Launch System rocket with the Orion crew capsule out to Launch Complex-39A at Kennedy Space Center tomorrow morning. The SLS/Orion combination […],Spaceflight News API,spaceflight_news,2026-01-16 21:47:22+00:00,launch,True,False,['United States of America'],['NASA'],35463,2026-01-17 20:56:32.610238
Isar Aerospace sets date for second Spectrum launch,"
German launch company Isar Aerospace is preparing for the second launch of its Spectrum rocket, this time carrying several satellite payloads.
The post Isar Aerospace sets date for second Spectrum launch appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 18:52:46+00:00,launch,True,False,['Germany'],['Isar Aerospace'],35460,2026-01-17 20:56:32.612672
China conducts static fire test of new reusable Long March 12B rocket,"
China’s main space contractor performed a static fire test of a new reusable Long March rocket Friday, paving the way for a test flight.
The post China conducts static fire test of new reusable Long March 12B rocket appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 18:06:43+00:00,launch,True,False,['China'],[],35459,2026-01-17 20:56:32.616012
"Live coverage: NRO, SpaceX to launch reconnaissance satellites from Vandenberg",The NROL-105 mission is the first of about a dozen missions planned for 2026 that support the NRO’s so-called proliferated architecture satellite constellation. Liftoff from pad 4E at Vandenberg Space Force Base is scheduled for 8:18 p.m. PST (11:18 p.m. EST / 0418 UTC).,Spaceflight News API,spaceflight_news,2026-01-16 16:53:05+00:00,security_event,True,False,['United States of America'],"['SpaceX', 'US Space Force']",35457,2026-01-17 20:56:32.620080
AO-Resistant Material Boosts VLEO Satellite Longevity,"
Deposition Sciences, Inc. (DSI), a wholly owned subsidiary of Lockheed Martin, specializes in advanced materials and optical coatings. For over 20 years, they’ve been producing their Sunshade® thermal control material, […]
The post AO-Resistant Material Boosts VLEO Satellite Longevity appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 15:21:42+00:00,satellite_deployment,True,False,[],['Lockheed Martin'],35456,2026-01-17 20:56:32.623449
Out of This World Discoveries: Space Station Research in 2025,"As Earth completed its orbit around the Sun to close out 2025, the International Space Station circled our planet more than 5,800 times. Serving as humanity’s unique laboratory in space, the station has hosted thousands of experiments and technology demonstrations, advancing science in ways that cannot be replicated on Earth. In 2025 alone, more than […]",Spaceflight News API,spaceflight_news,2026-01-16 15:00:00+00:00,policy_or_corporate,True,False,[],[],35455,2026-01-17 20:56:32.632108
NASA’s Crawler Preps for Artemis II Rollout,"NASA’s Crawler-transporter 2 moves toward the Vehicle Assembly Building at NASA’s Kennedy Space Center in Florida on Friday, Jan. 9, 2026. The crawler will transport NASA’s SLS (Space Launch System) rocket with the Orion spacecraft to Launch Complex 39B ahead of the Artemis II launch which will journey Commander Reid Wiseman, Pilot Victor Glover, and […]",Spaceflight News API,spaceflight_news,2026-01-16 14:37:26+00:00,launch,True,False,['United States of America'],['NASA'],35453,2026-01-17 20:56:32.641937
